sid,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,output1
e9e2AAF1ce,0,0,370,860,1180,1440,1650,1850,2020,2160,2270,2360,2440,2520,2590,2650,2710,2760,2810,2850,2890,2930,2970,3010,3040,3080,3110,3140,3170,3200,3220,3240,3270,3290,3310,3330,3350,3370,3390,3410,3430,3450,3470,3480,3500,3520,3530,3540,3560,3570,3580,3590,3600,3620,3630,3640,3660,3670,3680,3690,3700,3710,3720,3730,3740,3750,3760,3760,3770,3780,3790,3800,3800,3810,3820,3820,3830,3840,3850,3850,3860,3870,3880,3880,3890,3900,3910,3920,3920,3930,3940,3940,3950,3960,3960,3970,3970,3980,3990,3990,0
E1AC761AFD,0,0,50,380,780,1180,1520,1760,1940,2100,2220,2330,2430,2510,2580,2640,2700,2740,2790,2830,2860,2890,2930,2960,2990,3020,3040,3060,3090,3110,3130,3140,3160,3180,3190,3210,3220,3230,3250,3260,3270,3290,3300,3310,3320,3330,3340,3350,3360,3370,3380,3380,3390,3400,3410,3420,3420,3430,3440,3450,3460,3460,3470,3470,3480,3490,3500,3500,3510,3520,3520,3530,3540,3550,3550,3560,3560,3570,3570,3580,3580,3590,3590,3600,3600,3610,3610,3620,3620,3630,3630,3640,3640,3650,3650,3660,3660,3670,3670,3670,0
6aaA5e7F18,0,0,10,10,20,30,30,40,70,130,210,290,360,430,500,570,650,730,830,970,1110,1240,1360,1460,1550,1630,1700,1730,1730,1740,1740,1750,1800,1860,1920,1960,2000,2040,2070,2090,2100,2100,2110,2130,2190,2210,2210,2210,2260,2290,2310,2330,2350,2350,2350,2360,2410,2420,2430,2430,2430,2430,2430,2440,2480,2500,2500,2500,2500,2500,2510,2510,2550,2570,2570,2580,2580,2580,2600,2640,2660,2670,2680,2680,2690,2690,2690,2690,2700,2710,2710,2710,2710,2710,2720,2720,2730,2730,2740,2750,0
0d12CE0cFD,0,0,0,0,40,360,550,700,830,940,1040,1120,1220,1310,1380,1460,1530,1590,1650,1710,1760,1810,1850,1900,1930,1970,2010,2040,2080,2110,2140,2170,2190,2220,2240,2260,2280,2300,2320,2340,2360,2380,2390,2410,2420,2430,2450,2460,2480,2490,2500,2510,2520,2530,2540,2550,2560,2570,2580,2590,2600,2610,2620,2630,2630,2640,2650,2660,2670,2680,2680,2690,2690,2700,2710,2710,2720,2720,2730,2730,2740,2740,2750,2750,2760,2760,2770,2770,2780,2780,2780,2780,2780,2790,2790,2800,2800,2810,2810,2820,1
bD75DEf1bE,0,0,70,470,1050,1410,1660,1850,2000,2140,2240,2330,2410,2480,2540,2590,2640,2690,2730,2770,2800,2830,2850,2880,2900,2920,2950,2970,2990,3010,3020,3040,3060,3080,3090,3110,3120,3140,3150,3160,3170,3190,3200,3210,3220,3230,3240,3260,3260,3270,3280,3290,3300,3310,3320,3320,3330,3340,3350,3350,3360,3370,3380,3380,3380,3390,3400,3400,3410,3420,3420,3430,3440,3440,3450,3450,3460,3460,3470,3470,3480,3480,3490,3490,3500,3500,3500,3510,3510,3520,3520,3530,3530,3540,3540,3540,3550,3550,3550,3560,0
15dcCEdEc2,0,0,110,560,1090,1560,2030,2410,2690,2870,2990,3070,3140,3190,3230,3270,3300,3330,3360,3390,3410,3430,3440,3460,3470,3490,3500,3510,3520,3530,3540,3540,3550,3560,3570,3570,3580,3600,3610,3630,3640,3640,3640,3650,3660,3670,3680,3690,3700,3710,3720,3730,3740,3750,3760,3760,3770,3780,3790,3800,3800,3810,3820,3820,3830,3830,3840,3840,3850,3850,3860,3860,3870,3880,3880,3890,3890,3900,3900,3910,3910,3910,3920,3920,3920,3930,3930,3930,3940,3940,3940,3950,3950,3950,3960,3960,3960,3970,3970,3970,0
ec577aDEaF,0,0,0,0,0,0,0,0,0,100,280,530,770,1010,1220,1350,1440,1510,1570,1620,1660,1700,1730,1760,1780,1810,1830,1850,1870,1880,1900,1910,1930,1940,1950,1960,1980,1990,2000,2010,2020,2030,2040,2050,2060,2070,2080,2080,2090,2100,2110,2110,2120,2130,2140,2140,2150,2160,2160,2170,2170,2180,2180,2190,2190,2200,2200,2210,2210,2220,2220,2230,2230,2230,2240,2240,2240,2250,2260,2260,2260,2270,2270,2270,2280,2280,2290,2290,2290,2300,2300,2300,2310,2310,2310,2320,2320,2320,2320,2330,0
25dd8807E1,0,0,0,0,10,60,330,710,970,1180,1330,1430,1510,1570,1630,1670,1710,1750,1790,1820,1850,1880,1900,1920,1940,1960,1970,1990,2000,2010,2020,2040,2050,2060,2070,2070,2080,2090,2100,2110,2110,2120,2130,2140,2140,2150,2150,2160,2170,2170,2180,2180,2180,2190,2190,2200,2210,2210,2220,2230,2230,2230,2240,2240,2240,2250,2250,2260,2260,2260,2270,2270,2270,2280,2280,2290,2290,2290,2300,2300,2310,2310,2310,2320,2320,2320,2330,2330,2340,2340,2350,2350,2360,2360,2360,2370,2370,2370,2380,2380,0
adC5d25abe,0,0,30,220,470,640,780,900,1000,1090,1160,1230,1300,1350,1400,1450,1500,1540,1570,1610,1650,1690,1730,1760,1790,1820,1840,1860,1890,1910,1930,1940,1960,1970,1990,2010,2020,2040,2050,2060,2070,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2280,2290,2300,2310,2320,2330,2340,2350,2360,2360,2370,2380,2390,2390,2400,2410,2410,2420,2430,2440,2440,2450,2460,2460,2470,2480,2480,2490,2500,2510,2520,2530,2540,2540,2550,2550,2560,2570,2580,0
96d670B2fe,0,0,0,0,20,100,440,900,1180,1390,1570,1710,1820,1900,1960,2010,2060,2100,2140,2180,2210,2240,2270,2300,2320,2350,2360,2380,2400,2420,2430,2460,2460,2480,2490,2510,2520,2530,2540,2550,2560,2570,2580,2570,2580,2590,2600,2600,2610,2620,2620,2630,2630,2640,2640,2650,2650,2650,2660,2660,2670,2670,2680,2680,2690,2700,2710,2710,2720,2720,2720,2720,2740,2740,2750,2760,2770,2770,2770,2780,2780,2780,2790,2790,2800,2800,2810,2810,2800,2800,2790,2780,2780,2770,2770,2770,2760,2760,2760,2750,0
cAa1b028d8,0,0,0,70,470,880,1230,1490,1680,1820,1940,2030,2110,2170,2230,2280,2320,2360,2400,2430,2450,2470,2490,2500,2510,2520,2530,2550,2570,2580,2590,2610,2620,2640,2650,2660,2680,2690,2700,2710,2720,2730,2740,2750,2750,2760,2770,2780,2790,2800,2800,2810,2810,2820,2830,2830,2840,2840,2850,2850,2860,2860,2860,2870,2870,2880,2880,2880,2880,2890,2890,2900,2900,2910,2910,2910,2920,2920,2930,2930,2930,2940,2940,2950,2950,2950,2950,2940,2930,2930,2930,2920,2940,2960,2970,2970,2980,2990,3000,3000,0
E10facebBC,0,0,10,80,440,820,1090,1310,1510,1680,1820,1950,2060,2160,2250,2340,2420,2490,2550,2610,2660,2710,2750,2790,2820,2850,2890,2920,2950,2980,3010,3030,3050,3070,3090,3120,3130,3150,3170,3180,3200,3220,3230,3250,3260,3270,3290,3300,3310,3330,3340,3360,3370,3380,3390,3400,3410,3420,3430,3440,3450,3460,3470,3480,3490,3500,3510,3520,3520,3530,3540,3550,3560,3570,3580,3580,3590,3600,3610,3610,3620,3630,3630,3640,3650,3660,3660,3670,3670,3680,3690,3700,3700,3710,3710,3720,3730,3730,3740,3740,0
Ad88faE325,0,0,90,390,640,850,1020,1130,1240,1340,1410,1480,1550,1600,1660,1700,1740,1790,1820,1860,1890,1920,1940,1970,2000,2020,2040,2060,2080,2100,2120,2130,2140,2160,2170,2180,2190,2210,2220,2230,2240,2250,2250,2260,2270,2270,2280,2290,2290,2300,2310,2310,2320,2330,2330,2340,2340,2350,2350,2360,2360,2370,2370,2370,2380,2380,2390,2390,2390,2400,2400,2400,2410,2410,2410,2420,2420,2430,2430,2430,2430,2440,2450,2440,2440,2440,2450,2450,2460,2460,2450,2460,2470,2470,2470,2480,2480,2480,2480,2490,0
fa5dFab28b,0,0,0,10,130,510,970,1400,1760,2080,2340,2590,2810,3000,3160,3300,3430,3530,3610,3680,3740,3810,3870,3930,3990,4050,4110,4150,4170,4190,4210,4230,4250,4270,4300,4330,4360,4390,4410,4430,4440,4460,4480,4510,4520,4530,4550,4560,4570,4590,4600,4620,4630,4640,4660,4670,4680,4690,4700,4720,4730,4730,4740,4740,4750,4770,4780,4780,4790,4800,4810,4820,4830,4830,4840,4840,4850,4860,4860,4870,4880,4890,4890,4900,4910,4910,4920,4920,4930,4940,4940,4950,4950,4960,4960,4970,4970,4980,4980,4990,0
F35B98EAc8,0,0,10,30,200,450,610,740,860,960,1040,1110,1170,1230,1270,1320,1350,1390,1420,1450,1480,1500,1530,1550,1570,1600,1610,1630,1640,1660,1670,1680,1690,1700,1710,1720,1730,1730,1740,1750,1750,1760,1770,1770,1780,1790,1790,1800,1810,1810,1820,1820,1840,1840,1840,1840,1850,1850,1860,1860,1860,1860,1860,1880,1900,1910,1920,1930,1930,1940,1940,1950,1960,1960,1970,1970,1980,1980,1990,1990,2000,2000,2010,2010,2020,2020,2030,2030,2040,2040,2050,2050,2060,2060,2060,2070,2070,2080,2080,2080,0
9D2267C1fd,0,0,0,10,80,360,710,930,1130,1300,1400,1480,1540,1600,1640,1670,1700,1730,1760,1790,1810,1830,1840,1860,1870,1880,1900,1910,1920,1930,1940,1950,1950,1960,1970,1970,1980,1990,1990,2000,2010,2010,2020,2020,2030,2030,2040,2040,2050,2050,2060,2060,2060,2060,2070,2070,2080,2090,2090,2090,2100,2100,2110,2120,2120,2130,2130,2130,2140,2140,2140,2150,2150,2160,2160,2160,2170,2170,2170,2180,2180,2180,2190,2190,2190,2200,2200,2200,2210,2210,2210,2220,2220,2220,2230,2230,2230,2230,2240,2240,0
2C2c1BF33b,0,0,10,120,500,980,1400,1730,2000,2250,2430,2560,2630,2720,2870,2960,3050,3150,3230,3330,3390,3450,3490,3530,3570,3600,3630,3660,3690,3710,3740,3770,3790,3810,3830,3850,3880,3890,3910,3930,3940,3960,3980,3990,4010,4020,4040,4050,4060,4080,4090,4100,4110,4120,4130,4140,4150,4160,4170,4180,4190,4200,4210,4220,4230,4240,4250,4260,4260,4270,4280,4290,4290,4300,4310,4320,4320,4330,4340,4340,4350,4350,4360,4370,4370,4380,4380,4390,4400,4400,4410,4410,4420,4420,4430,4430,4440,4440,4440,4450,0
6aaf8B36Fc,0,0,20,180,520,910,1270,1590,1860,2110,2310,2490,2630,2740,2810,2880,2920,2960,2990,3020,3050,3070,3100,3120,3140,3160,3170,3190,3200,3220,3230,3240,3250,3260,3270,3270,3280,3290,3300,3300,3310,3320,3330,3340,3340,3350,3360,3360,3370,3370,3380,3380,3390,3390,3390,3400,3400,3400,3410,3410,3420,3430,3430,3430,3430,3440,3440,3440,3450,3450,3450,3450,3460,3460,3470,3470,3470,3480,3480,3480,3490,3490,3490,3490,3490,3500,3500,3500,3510,3510,3510,3510,3510,3510,3520,3520,3520,3520,3530,3530,0
18dfC3fccC,0,0,50,360,610,790,930,1050,1150,1250,1340,1420,1490,1560,1610,1650,1700,1740,1770,1810,1840,1870,1900,1920,1930,1950,1970,1990,2010,2020,2040,2050,2060,2080,2100,2120,2130,2130,2140,2140,2160,2170,2190,2200,2200,2200,2210,2220,2240,2250,2260,2260,2260,2270,2280,2290,2290,2300,2310,2310,2310,2310,2320,2330,2340,2340,2350,2350,2350,2350,2350,2360,2370,2370,2380,2380,2390,2390,2400,2400,2400,2410,2410,2420,2420,2420,2420,2430,2430,2430,2440,2440,2450,2450,2450,2460,2460,2460,2470,2470,1
1eEB8FFcdd,0,0,0,10,70,230,480,710,930,1100,1240,1350,1450,1530,1600,1650,1700,1750,1780,1810,1840,1870,1890,1910,1930,1950,1970,1990,2000,2020,2030,2040,2050,2070,2080,2090,2100,2110,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2290,2300,2310,2320,2320,2330,2340,2340,2350,2360,2370,2370,2380,2390,2390,2400,2400,2410,2420,2420,2430,2430,2440,2450,2450,2460,2460,2470,2480,2480,2490,2500,2500,2510,2510,2520,2520,2530,2530,2540,2550,2550,2560,2560,2570,0
b4Ac7DF612,0,0,10,50,230,530,840,1100,1280,1430,1550,1650,1730,1800,1860,1900,1950,1980,2020,2050,2080,2100,2130,2150,2170,2190,2210,2230,2250,2260,2270,2280,2290,2300,2300,2310,2320,2330,2340,2340,2350,2360,2370,2370,2380,2390,2400,2400,2410,2410,2420,2420,2430,2440,2450,2460,2460,2470,2470,2470,2480,2480,2480,2490,2490,2500,2510,2510,2520,2520,2520,2530,2530,2530,2530,2540,2540,2540,2550,2550,2550,2560,2560,2560,2570,2570,2580,2580,2580,2580,2580,2580,2590,2590,2590,2590,2600,2600,2610,2610,0
fBc2cAb049,0,0,10,90,320,550,760,920,1060,1190,1310,1420,1530,1620,1700,1780,1850,1920,1990,2050,2120,2170,2230,2280,2320,2360,2410,2450,2500,2550,2590,2630,2670,2720,2770,2810,2840,2870,2900,2930,2950,2980,3010,3040,3070,3100,3120,3150,3170,3190,3210,3230,3250,3270,3290,3310,3330,3340,3360,3370,3390,3410,3430,3440,3460,3460,3480,3490,3500,3520,3530,3540,3550,3570,3570,3590,3600,3600,3610,3630,3640,3650,3660,3680,3690,3690,3700,3720,3730,3740,3740,3750,3770,3770,3780,3790,3800,3810,3820,3820,0
c035C827E1,0,0,30,250,470,620,750,870,970,1060,1130,1190,1260,1320,1370,1410,1460,1500,1530,1570,1600,1620,1650,1680,1700,1720,1740,1760,1780,1800,1820,1830,1850,1870,1880,1900,1910,1930,1940,1950,1970,1980,1990,2000,2010,2020,2030,2040,2050,2050,2060,2070,2080,2090,2100,2100,2110,2120,2120,2130,2140,2140,2150,2160,2160,2170,2170,2180,2190,2190,2200,2200,2210,2210,2210,2220,2220,2230,2230,2240,2240,2240,2250,2250,2260,2260,2260,2260,2260,2270,2270,2270,2270,2280,2280,2290,2290,2300,2300,2310,0
0bF5Fed3F8,0,0,0,10,50,220,380,480,560,630,690,740,780,820,850,880,920,940,970,990,1010,1030,1050,1060,1080,1090,1100,1110,1130,1140,1150,1160,1170,1180,1180,1190,1200,1210,1220,1230,1240,1250,1250,1260,1270,1270,1280,1280,1290,1290,1300,1300,1310,1310,1320,1320,1330,1330,1340,1340,1350,1350,1360,1360,1360,1370,1370,1380,1380,1390,1390,1390,1400,1400,1400,1410,1410,1410,1420,1420,1430,1430,1430,1440,1440,1440,1440,1450,1450,1450,1460,1460,1460,1460,1470,1470,1470,1470,1480,1480,0
5e93bda51a,0,0,10,30,70,290,610,820,1000,1130,1260,1370,1480,1570,1650,1730,1800,1860,1920,1980,2030,2080,2120,2150,2190,2230,2270,2300,2330,2360,2390,2410,2430,2450,2470,2490,2510,2530,2540,2560,2580,2600,2610,2620,2640,2660,2670,2690,2700,2710,2730,2740,2750,2760,2780,2790,2800,2810,2820,2830,2840,2850,2860,2870,2880,2890,2900,2900,2910,2920,2930,2940,2950,2960,2960,2970,2980,2990,2990,3000,3010,3020,3020,3030,3040,3040,3050,3060,3070,3080,3080,3090,3090,3100,3100,3100,3110,3120,3130,3130,0
C88Fdc86EF,0,0,50,250,740,1160,1450,1680,1880,2050,2190,2310,2420,2510,2590,2660,2720,2770,2830,2870,2920,2960,3000,3040,3090,3120,3160,3190,3230,3250,3280,3310,3330,3360,3380,3400,3430,3450,3470,3490,3510,3530,3550,3570,3590,3600,3620,3640,3650,3670,3680,3700,3710,3720,3740,3750,3760,3770,3790,3800,3810,3820,3830,3850,3860,3870,3880,3890,3900,3910,3920,3930,3940,3950,3960,3970,3980,3990,3990,4000,4010,4020,4020,4030,4040,4050,4060,4060,4070,4080,4090,4090,4100,4110,4110,4120,4130,4140,4150,4150,0
24E12Bd7Fe,0,0,0,40,300,670,910,1110,1260,1390,1500,1590,1680,1750,1820,1880,1930,1980,2020,2060,2110,2140,2180,2210,2240,2270,2300,2320,2350,2370,2400,2420,2430,2450,2470,2490,2510,2520,2530,2550,2570,2580,2600,2610,2620,2630,2640,2650,2660,2670,2680,2690,2700,2710,2720,2730,2740,2750,2750,2760,2770,2770,2780,2790,2790,2800,2810,2810,2820,2820,2830,2830,2840,2850,2850,2860,2860,2870,2870,2880,2880,2890,2890,2890,2900,2900,2910,2910,2920,2920,2930,2930,2930,2940,2940,2950,2950,2960,2960,2960,0
BE6aFE0Fee,0,0,0,80,170,240,290,340,380,420,460,490,520,550,570,590,610,640,660,680,700,720,740,750,770,790,800,810,830,840,850,860,880,890,900,910,920,930,940,940,950,970,980,990,990,1000,1010,1020,1030,1040,1040,1050,1060,1060,1070,1080,1080,1090,1100,1110,1110,1120,1130,1130,1140,1140,1150,1160,1160,1170,1170,1180,1190,1190,1200,1200,1210,1220,1220,1230,1230,1240,1240,1250,1250,1260,1260,1270,1270,1280,1280,1280,1290,1290,1300,1300,1310,1310,1320,1320,0
30edb1bf3F,0,0,10,290,650,970,1250,1490,1710,1920,2120,2300,2450,2580,2700,2810,2930,3070,3180,3280,3350,3420,3480,3510,3550,3600,3650,3690,3730,3760,3790,3820,3840,3860,3880,3900,3920,3940,3960,3980,4000,4010,4030,4040,4060,4070,4080,4090,4100,4110,4120,4120,4130,4140,4140,4150,4160,4180,4190,4200,4220,4230,4240,4250,4260,4270,4270,4280,4290,4300,4300,4310,4310,4320,4330,4330,4340,4340,4350,4350,4360,4360,4370,4370,4380,4380,4390,4390,4400,4400,4410,4410,4410,4420,4420,4430,4430,4440,4440,4450,0
77a4cD9E67,0,0,0,10,80,340,600,730,840,930,990,1050,1110,1170,1210,1250,1290,1320,1350,1380,1400,1420,1440,1460,1480,1500,1520,1530,1550,1570,1580,1600,1610,1620,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1730,1740,1750,1760,1770,1770,1780,1790,1790,1800,1810,1820,1820,1830,1840,1840,1850,1850,1860,1860,1870,1870,1870,1880,1880,1880,1890,1890,1890,1890,1900,1900,1910,1910,1920,1920,1930,1930,1930,1940,1940,1940,1950,1950,1950,1950,1960,1960,1960,1970,1970,1980,1980,1990,1990,1990,0
9cc82d361a,0,0,230,700,1030,1270,1470,1650,1790,1920,2030,2130,2220,2300,2380,2450,2520,2580,2640,2690,2730,2780,2820,2860,2900,2930,2970,3000,3030,3060,3080,3110,3130,3150,3170,3190,3210,3230,3250,3270,3290,3310,3320,3340,3350,3360,3380,3400,3410,3420,3430,3450,3460,3470,3480,3490,3500,3510,3520,3530,3540,3550,3560,3560,3570,3580,3590,3600,3600,3610,3620,3630,3640,3640,3650,3650,3660,3670,3670,3680,3680,3690,3690,3700,3700,3710,3710,3720,3730,3730,3740,3740,3750,3750,3760,3760,3770,3770,3780,3780,0
739CfD45BA,0,0,30,260,500,710,920,1120,1320,1510,1690,1870,2040,2210,2350,2450,2530,2610,2670,2740,2800,2850,2890,2930,2970,3000,3040,3070,3110,3140,3170,3190,3220,3250,3270,3290,3310,3320,3330,3350,3360,3380,3400,3410,3420,3440,3450,3460,3470,3480,3490,3500,3520,3530,3540,3540,3550,3560,3580,3590,3600,3610,3610,3620,3620,3630,3640,3650,3650,3660,3670,3680,3690,3700,3710,3720,3730,3740,3750,3760,3760,3770,3780,3780,3790,3790,3800,3800,3810,3810,3820,3820,3830,3830,3840,3840,3840,3850,3850,3850,0
E2Af827B00,0,0,0,0,10,10,10,10,10,80,630,1220,1730,2130,2400,2650,2820,2960,3040,3110,3180,3230,3270,3310,3350,3380,3410,3430,3450,3470,3490,3500,3510,3530,3540,3550,3560,3570,3580,3590,3590,3590,3590,3600,3610,3610,3620,3630,3630,3630,3640,3640,3650,3650,3660,3660,3670,3670,3670,3680,3680,3680,3690,3690,3700,3700,3700,3700,3700,3710,3710,3710,3710,3720,3720,3720,3730,3730,3740,3740,3740,3740,3740,3750,3750,3750,3750,3750,3750,3760,3760,3760,3760,3750,3750,3750,3750,3750,3750,3750,0
5dbfa220E7,0,0,10,110,720,1510,2140,2590,2930,3230,3480,3700,3850,3990,4110,4210,4290,4360,4420,4470,4520,4560,4610,4650,4680,4720,4750,4780,4810,4830,4860,4890,4910,4930,4950,4970,4990,5010,5030,5040,5060,5070,5090,5110,5120,5130,5150,5150,5170,5180,5190,5200,5210,5210,5220,5230,5240,5250,5260,5260,5270,5280,5280,5290,5290,5300,5310,5310,5320,5320,5330,5330,5330,5340,5350,5350,5360,5370,5370,5380,5380,5380,5380,5390,5400,5400,5400,5410,5420,5420,5420,5430,5430,5430,5440,5440,5450,5450,5460,5460,0
dFcE6BBa2E,0,0,50,290,660,1170,1650,2080,2430,2690,2890,3060,3200,3310,3400,3480,3540,3610,3660,3710,3760,3790,3820,3850,3880,3900,3930,3950,3970,3990,4010,4020,4040,4050,4060,4080,4080,4090,4110,4130,4140,4150,4160,4160,4170,4180,4190,4200,4210,4220,4230,4230,4240,4250,4260,4270,4270,4280,4290,4290,4300,4310,4310,4320,4330,4330,4340,4350,4350,4360,4360,4370,4380,4380,4390,4390,4400,4400,4410,4420,4420,4420,4430,4430,4440,4440,4450,4450,4460,4460,4460,4470,4470,4470,4480,4480,4490,4490,4490,4500,0
bEb145dF5b,0,0,0,0,0,0,130,460,760,1020,1230,1420,1590,1740,1890,2010,2130,2240,2350,2420,2490,2550,2610,2660,2700,2740,2780,2820,2860,2890,2930,2960,2980,3000,3030,3050,3070,3090,3110,3130,3160,3180,3200,3220,3230,3250,3270,3280,3300,3310,3330,3340,3350,3360,3370,3380,3400,3410,3420,3430,3430,3440,3450,3460,3470,3480,3480,3490,3500,3500,3510,3510,3520,3520,3530,3530,3540,3540,3550,3550,3550,3560,3560,3570,3570,3580,3580,3580,3580,3590,3600,3600,3600,3600,3610,3610,3620,3620,3620,3630,0
eeb8deDAa7,0,0,10,10,30,130,410,580,720,830,930,1020,1090,1170,1230,1300,1360,1430,1490,1540,1580,1630,1670,1700,1740,1770,1800,1830,1850,1880,1910,1930,1960,1980,2010,2030,2050,2070,2100,2120,2140,2160,2180,2200,2210,2230,2250,2270,2290,2300,2320,2330,2350,2370,2380,2400,2410,2430,2440,2460,2470,2490,2500,2520,2530,2540,2560,2570,2590,2600,2610,2630,2640,2650,2660,2670,2690,2700,2710,2730,2740,2750,2760,2770,2780,2790,2800,2810,2820,2830,2840,2850,2860,2880,2890,2900,2910,2920,2930,2940,0
4cD77d3E8B,0,0,40,370,580,700,790,860,930,990,1050,1100,1150,1200,1240,1290,1330,1370,1410,1450,1490,1520,1560,1590,1620,1650,1680,1700,1730,1750,1780,1800,1820,1840,1860,1880,1900,1920,1940,1960,1970,1990,2010,2020,2040,2060,2070,2090,2100,2120,2130,2150,2160,2170,2180,2190,2200,2210,2220,2230,2250,2250,2260,2280,2290,2300,2300,2310,2320,2330,2340,2350,2360,2370,2370,2380,2390,2400,2410,2410,2420,2430,2440,2450,2450,2460,2470,2480,2480,2490,2500,2510,2510,2520,2530,2540,2540,2550,2560,2560,0
0F27241099,0,0,0,90,300,640,980,1240,1460,1650,1810,1960,2080,2200,2290,2390,2480,2560,2630,2690,2750,2810,2870,2920,2980,3020,3070,3110,3150,3170,3200,3220,3250,3280,3310,3330,3350,3380,3400,3420,3440,3460,3480,3500,3520,3540,3550,3570,3580,3590,3600,3620,3640,3650,3660,3670,3680,3690,3700,3720,3730,3740,3740,3740,3740,3740,3750,3760,3780,3800,3810,3810,3820,3830,3830,3840,3850,3860,3870,3870,3870,3870,3860,3870,3870,3880,3890,3900,3910,3920,3930,3940,3940,3950,3960,3960,3970,3970,3980,3990,0
ac18EC4FB0,0,0,0,0,0,0,0,0,0,80,370,730,1020,1240,1410,1540,1650,1730,1800,1870,1920,1970,2010,2040,2080,2110,2130,2160,2180,2200,2220,2240,2260,2270,2290,2300,2310,2320,2340,2350,2360,2370,2380,2390,2400,2410,2420,2420,2430,2440,2450,2460,2460,2470,2470,2480,2490,2490,2500,2510,2510,2520,2520,2530,2530,2540,2540,2550,2550,2560,2570,2570,2580,2580,2590,2590,2590,2600,2600,2600,2610,2610,2620,2620,2630,2630,2640,2640,2640,2650,2650,2650,2660,2660,2660,2670,2670,2670,2670,2680,0
Bac1Af235B,0,0,30,350,890,1380,1780,2090,2370,2590,2800,2980,3150,3300,3430,3550,3660,3750,3840,3920,3990,4060,4120,4180,4230,4280,4330,4370,4400,4440,4470,4510,4540,4560,4590,4620,4640,4670,4690,4720,4740,4760,4780,4800,4820,4840,4850,4870,4890,4900,4910,4930,4940,4960,4970,4990,5000,5010,5020,5040,5050,5060,5070,5080,5090,5100,5110,5130,5140,5150,5160,5170,5180,5190,5190,5200,5210,5220,5230,5240,5250,5260,5260,5270,5280,5290,5290,5300,5310,5320,5330,5340,5340,5350,5360,5360,5370,5380,5380,5390,0
90b0AD7BCf,0,0,20,160,210,250,280,310,330,340,360,380,400,410,430,450,470,490,510,520,540,550,570,580,600,610,630,640,650,670,680,700,710,720,730,750,760,770,780,790,800,810,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1000,1000,1000,1000,1020,1030,1040,1050,1060,1070,1080,1080,1090,1090,1090,1100,1110,1110,1110,1120,1130,1130,1130,1120,1130,1150,1160,1170,1170,1180,1180,1180,1180,1190,1190,1190,1210,1230,1250,1280,1
12CEB4afd0,0,0,0,20,80,340,970,1440,1780,2050,2240,2410,2560,2680,2780,2850,2920,2970,3020,3080,3130,3170,3210,3250,3280,3310,3340,3370,3390,3420,3440,3460,3480,3500,3520,3540,3550,3570,3580,3600,3610,3620,3640,3650,3670,3680,3690,3700,3710,3720,3730,3740,3750,3760,3780,3790,3800,3810,3820,3830,3840,3850,3850,3860,3870,3870,3880,3890,3890,3900,3910,3920,3920,3930,3940,3940,3950,3950,3960,3960,3970,3970,3980,3980,3990,4000,4000,4010,4020,4020,4030,4030,4040,4040,4050,4050,4060,4060,4070,4080,0
Da6b9e1691,0,0,0,10,60,310,640,920,1160,1360,1520,1640,1740,1810,1880,1940,1990,2030,2060,2090,2110,2140,2160,2180,2200,2220,2240,2260,2270,2290,2300,2310,2320,2330,2340,2350,2360,2370,2370,2380,2390,2400,2400,2410,2420,2420,2430,2430,2440,2450,2450,2460,2460,2470,2470,2480,2480,2490,2490,2500,2500,2510,2510,2520,2520,2520,2530,2530,2540,2540,2550,2550,2550,2560,2560,2560,2570,2570,2570,2580,2580,2590,2590,2600,2600,2610,2610,2610,2610,2620,2620,2620,2620,2630,2630,2630,2640,2640,2640,2640,0
b3b48a574E,0,0,30,270,460,570,660,730,790,850,890,920,960,990,1030,1070,1100,1130,1160,1200,1230,1260,1280,1300,1330,1350,1380,1400,1420,1440,1460,1480,1500,1520,1540,1550,1570,1580,1600,1620,1630,1650,1660,1680,1700,1710,1730,1740,1760,1770,1780,1800,1810,1820,1830,1850,1860,1870,1880,1900,1910,1920,1940,1950,1960,1970,1980,1990,1990,2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2090,2100,2110,2120,2130,2140,2150,2160,2160,2170,2180,2190,2200,2210,2220,2220,2230,2240,2250,2250,2260,0
