sid,output1
233D5FDA6a,0
0E7D92bbDD,0
BDDd9bCf5B,0
0A2FaD99e0,0
c1dFFda2F7,0
56F3f4b0Bf,0
017Bf8Fe3c,0
105a66729C,0
8b8B6ed4fE,1
8aB0D6f1Ba,1
20Cd8Dc52f,0
f44BeBBBde,0
2EC0036c76,0
5C788EeF5b,0
6E2904F2F0,0
eaB17DC5BD,0
e55aF2b90B,0
830ff6DD92,0
3A0Fdb7716,0
8A45C1Dcd6,0
3Bcda5dE03,0
dDAB97beaB,0
281E3c82Ad,0
5BCA1F8EC3,0
ab4137bD4B,0
efe5C93eC2,0
E52Dd4b2D1,0
7F5DBa5CBb,1
bCdeEfAFaa,0
a26cE9AD0c,0
049D7A32B5,0
98D0fb46A8,0
2CD2f2a0F9,0
f371eaB1dF,0
F54e520eA3,0
eEb3Bd09a4,0
ccB087f7E7,0
fFCdDdEB20,0
487b51a0Fb,1
b3a0CEF4a6,0
8Adf7D9AE2,1
c6F3b6e84C,0
3F5F72B3Af,0
2fFb61e6AB,0
d44b3Ccad1,0
1CFCa2Ac1b,0
6Cd7e92DbF,0
a8CC7A9FfA,0
c6b218CE2c,0
AAAD1fe9B2,0
693CF347e7,0
a7C850efCf,1
1dEe9e4B1c,0
b84e5F2F3E,0
CBE8b8EB4c,1
7dC10C4a14,0
FdEfdfffdf,0
bA6b4e9c08,0
763529C031,0
3bFC8a9D64,0
9EEc6bC9a5,0
Aee92a76d5,0
AfFEBA52d3,0
8FeFF3C6Ef,0
def9BEcC4E,0
521fb659b6,0
C15Ba71bD2,0
CBdDa4B038,0
0474D3cE4c,0
6f6FD33f3b,0
f0B6c69AdD,1
C9fA0995cc,0
A0d331d3BE,0
cA5572dceb,0
5AE7A710D1,0
9dBc3D9982,0
82dAbF3F6d,0
01a82d60C2,0
a5D5fFf2A1,0
6E71f43CC2,0
0Cbc3Cc09e,0
3BE7A8445C,0
E93ede2eac,0
5c7F9A4C84,1
c9d719ABe8,0
F71380FBc0,0
F1cFCD308F,1
cbcAb1D15a,0
EAFFd5DE97,0
9F8A6d2F38,0
C83450fb9c,0
43cBeEd597,1
dB4CE0148d,0
7dFfDffE37,0
9Ab3D4acD7,0
83ADa4a3Bf,0
C6DEfdb3cd,0
2ba2f4eD38,0
9EEBDcaa3C,0
12678A427A,0
BCE2516BAB,1
A7334CcdD2,0
CAf51BBB2a,0
6D527A5aB4,0
5e7A0Bbb89,0
ec9C0A1fFB,0
01Ffcc3C56,0
5C38ca6e8D,0
D5C2d566C8,0
8d6BF0BC38,0
c2c3F6d7ab,0
ed9Be58CDc,0
CD5cB77ab8,0
b8319F103A,0
a4AF40B3ba,0
cFa6E9D89a,0
0fE9aAF3Bf,0
4b9ecebdFA,0
9DC1Add016,0
A67AB0BBbd,0
e94d5B67BA,0
Edb340fbCC,0
B275c1619D,1
2fB5C5cCFa,0
d7e54B6BbB,0
9F655623A5,1
Fe0a5ac6CC,0
62ffC0d66C,0
Ebd95BD10f,0
C7A822aadA,0
8DD010DfE6,0
0b4EEABF60,0
bCA2cE47D2,0
a3f000cc69,0
3Cdeba4Fbb,0
1D1d8da555,0
aFff3aBC2e,0
B98FDdAEd3,0
4eed980BEC,0
9A0Ac1bEbC,0
9b918EC46f,0
5e76e5BcFb,0
bE65c7CFd3,0
A627dcAa6B,0
E9E5A41DeA,0
310AB84308,1
3fDaae47CE,0
20D54a14f8,0
Bc74C9b8fF,0
43cb4d4Bbf,0
3Cc551ccD2,0
b9B421e4AB,0
BBE96a678E,0
dcD8aE3cbE,0
5baD5B1195,0
DDf3c685aD,0
f1ADbCAc87,0
3F0dBC70e7,0
E2FC650Ea8,0
84B4E4022E,0
F969dFc3c1,0
4ab3edaB6d,0
613BBBDB40,0
FC1F3b3572,0
EB691Bce09,0
bf4CC91cfE,0
e1330cf221,0
Fda9cEACba,0
Dc488D5C63,0
719F11519c,0
daacC6ACd6,0
c03ecf094c,0
9bBde65C8f,0
9ddEF5756A,0
6Ec507d886,0
B95B90Fc3A,0
baCAf6d9Aa,1
07bBBeefeb,0
C5604c1911,0
946EABBC6d,0
CCa2dBd190,0
0bf80BE76b,0
cF303EfA6f,0
EaeC1a558C,0
a6b57E683c,0
44F9bddC2D,0
b0c8CA9135,0
ceB62Ef11b,0
EAfE5247dc,0
5F9Cd96eAe,0
8B20d876CB,0
583a6C6Ee2,0
BDCeaE7c6f,0
b0AFe88DA0,0
a3CBbCa04b,1
c7ddbEaD9d,1
7fa6dF2F0E,0
ec0fd3FE8D,0
32dEfcb0d2,0
ae802a86cf,1
b4fcE7ec99,0
Ee6D30a93A,0
eBacA0ca1F,1
90fA53c5BB,0
87056BD920,0
eDb15889E4,0
09fB2C414b,0
09a6Ffc41B,0
EeCFEE945C,0
0a42f2fAc3,0
3Ad05d5Bf3,0
b00d17DFb2,0
aE5DFE6F2e,0
BF9E1100cB,0
eA0FbeC054,0
ab474CB9B9,0
9Fc6D6bFEB,0
FE0AddAC53,0
8bfd63C5b7,1
B098Ab53De,0
ACa6b4fdCe,0
E823ae61C6,0
BaDcf349EC,0
9e21B0CB2d,0
49441E8cFe,1
df9bF3DeE4,1
BcbF0FC2DC,0
abeEFfe3bD,0
fa0CdE1Bc5,0
43D25f786B,0
Be3bE5908C,0
8Ea18c40CF,0
31269124fb,0
58ae2a6398,1
Cfe57D3A1F,0
2EA1bBC49D,0
cdc6abcDC7,0
A6742bb5BF,0
B566ff22a1,0
a3d35e0A0a,0
4adB0Edd4A,0
A316ac668f,0
4e068eCf3a,0
D8Bf67C5dB,0
F75A899Ff8,1
5CcfAcD26C,1
1ECc6a1b02,0
eA1Dce2CA2,1
bB28De1a6D,0
4F19BdfBcD,0
dc4cb9a0d2,0
870AdBaB2c,0
Aa2Acfa233,0
1EFa54e4bf,0
9ca525EE87,0
faA7BbE630,0
c0ee386A2e,0
464788c2a7,0
1Ec346CeF8,0
deeC306c22,0
1e61ADDBBc,0
Cfc6ea1e08,0
Be1Ebd42A0,0
0642FC9c75,0
E66bc701D6,0
ac3AF4e6Ad,0
2fe0Af90b7,0
dacfDbEAbb,0
abd97d0eBe,0
403BFee2Df,0
E913F91e89,0
dAB644feaA,0
b5d13E4eAd,0
ceC18B82d5,0
59d56eA44A,0
787471bab0,0
94Cc3CCEed,0
88D5D71d97,1
7DAB521ee9,0
Bdb7edB9dC,0
43cfe9e70e,0
6C1ADadCc9,0
1AD2CFfEcd,0
9f77F65e5b,0
24bC7bACa2,1
585692fcB6,0
764A12ce5C,1
bB980535E4,0
D8A1cBeCDf,0
B5D0fFb81f,0
3bCa1F310B,0
653F1F9c8c,0
b7A5C793fc,0
9A537f4e2a,1
A010d8EE0E,0
DC7C1d91f0,0
f303E5fc94,0
D8ba16eAe5,0
d6e3CB4CE3,1
9A17Ec9ccc,0
eE0eB7fa4C,0
D299591CBb,0
66dDdE2f1D,0
CC07cCd94A,0
7Ad6eC056a,1
FbEBd558f6,0
ec3E7A1eE6,0
b639e85cA6,0
CaD1Dce4DC,0
3A7f5Bf2A4,0
0b59e0Ef4A,0
A56Fc8D438,0
cBfDCC3C23,0
Aa4dD6a45C,0
1c2d9EC6CF,0
93AC149EfA,0
8d8Da23Fda,0
aC82bc1414,0
FB0Ab5E4dC,0
AeC6BBF5Fe,1
41d7894cbf,0
1e8afD2Dd0,0
0f0dEfDeCA,0
cc39ADC5Bd,0
a259634bdf,0
9A8057A3Bf,0
8D1B59BeBA,0
a2cbCDDdD2,0
0d886b201d,0
aEba29d08d,0
B8ABD15cdA,0
cDc0dD8f94,0
5eAAB4dFE7,0
34FEFdde39,0
EBb13592e2,0
83733eAAFe,0
db6AEf9a5f,0
E9Cc33E8AD,0
32D95d94fA,0
FAf3b937EC,0
D34a9ceBE7,0
95640FEbaB,0
FE5c0b3b6e,0
B2D1b0d96e,0
E0B60Ab243,0
E51082fAbf,0
5D2521Fe95,0
D4e2DCa6Ad,0
C9CbefaD5E,0
94b18cfB0c,0
4C9f8Ca6f6,0
EfBd4bBDE1,0
cd60bcd2B1,0
4C1ea7a2CE,0
6bd3047AdC,0
1A6DBEe4BC,0
B96d2afFa6,0
4BEC4F8F16,0
4Cfc3Ff39c,0
5aD3EafcD5,0
efA4f99bdb,0
Fe58089bF9,0
Ba3aeDeDa0,0
BBc971ccE4,0
eedbFE439d,0
88Fb4DF7eA,0
F6Aeb03FE1,1
dc84feEf01,0
bb775f6DDC,0
fe678Fe9Af,1
FcA76Cb9e8,0
03D20e3b6a,0
BCA8cC4F70,0
85f9Dfe71F,0
9bc535D7E6,0
3A2e6Af0Aa,0
60eDccf53A,0
6B5Db7C84a,0
8B0DB79a3a,0
F8e469d69b,0
a8b2b4C2F2,0
FEBb1bf8eB,0
ddd13fAa2b,1
Ad3bd5B5f3,0
19FeB6ED1d,0
1ebC3Fffd9,1
fb6Be8F5bC,0
38F3DaDAB7,0
9E203BB8Ea,0
f9d4c4aBF5,0
80fAe21DcA,0
BAbBDE7D7D,0
e27bf44dD6,0
eA01B21156,0
b3bAEACC5c,0
E6265A832b,0
fb1EeDdf7d,0
F3a2F9FCFe,0
3e9db2DEfb,0
9d845B93Fe,0
bDd4ccc44f,0
f96Ef5Ed6F,0
dA8e01ecA2,0
582a860FCd,0
a2c90E1Fed,0
9BBa0494aB,0
07a2A6C7ab,0
E5cAF54ce4,0
13aa5fb9F1,1
d218FFD8bE,0
Ac7dB6dE85,0
6AB807dab0,0
9Dc9F31DF8,0
4e9eD0a534,0
77a8E21e51,0
A0B15c3ded,0
fD8dfFe904,0
Ad49e41a8e,0
bc0E5b5e1c,0
da1E9E44ed,0
d8d6F88f52,0
5EEFaa0dCa,0
eCBeAe2aD2,0
55dA7FFEFD,0
DE87EdBae1,0
EF1595DAbD,0
C2EF05324F,0
98ebA3CA73,0
7720f31C7E,0
A5311ca4C7,0
ffED37aB6a,0
92A0040Da6,0
EFFBa802f8,0
6D8a3BC42f,0
454bA75Ad3,0
4F9AE38c9E,0
309b7be54C,0
8eF9cDBDd6,1
6BfB58aedc,0
fDab9Df7d4,0
87BB8C7D54,0
c5d07aA18f,0
57D8BAbD20,0
2711b41ac8,0
5ab9BCd44D,1
FbDBb7844b,1
D4Dca8Cc35,0
eC00FEdc7E,0
8aAcf6eDaA,0
ebc45cBE34,0
BE0abfA56F,0
e4bAEE7419,0
65e4fcEFAB,0
bEcB9c95Dc,0
c76eCfA121,0
02ad4ff9AF,0
b2cCF67B3d,0
Ae8Ac5E941,1
e95cDcC2de,0
CAd281D64a,0
a3E9bD78F9,1
1a2D4FaD39,0
c3f63034aB,0
ca04955F68,0
3dF1509f69,1
95a0eEBAdD,0
56FE425e1C,0
B23BfFFd98,0
39f0e65fEf,0
cd5CE9d146,0
cC4Aa9Ac36,0
f509839BFD,0
96b450c5ca,1
d7a97ECFB6,0
e8cCfd5114,0
Cc6cf1Babd,0
02cB7FC01a,0
0c7b8D4A5B,0
cA94cbCF3F,0
ccDFde61dA,0
DD28Fb9e1b,0
a2bAFcB1af,0
d8b3ECf0FE,0
99F8FaCdfc,0
aeFCb55478,0
17f9006a81,0
AeB59ec91d,0
c6DDBeB8ad,0
BBAEF48d1e,0
fEfCE986Ac,0
A5c7dA54eE,0
Fb3CD0De73,0
55DaCEf7Ee,1
f1D62ea864,0
D13B05eF9E,0
9271ccc0FD,0
6d5793BE6d,0
44F7fb6EEb,0
c1F9BF24D5,0
Cc3661e09A,0
E923aEbaA8,0
BDaFE129b3,1
fd91fe0f7b,0
b3EBf0D75f,0
aaaeaCcca3,0
FbdC4Bc7B3,0
DdC32cAB1C,0
E334fDce3e,0
7F66cb9A66,1
ED6bA8128d,0
E6DE3f405E,0
ecCd30BCce,0
968490e7AA,0
B3DC2A0b9D,0
c272Ece4C6,0
91602BB277,0
aFC6aBF1d2,0
c22EbD37Fb,0
55536C5a01,1
194A19B70A,0
B9D1Bf256D,0
5b4B85FE70,0
4a7eFdFdaC,0
0ACF7DF252,0
ee686E7bEa,0
cFbb4F58Ac,0
25b4845aCe,0
b03ddA9Dd6,0
971E6f630C,0
DCC9A7fF18,0
8Bc16aAA2D,0
BCaE7301d2,0
CeCee9d9BC,0
Ad15111c1c,0
36937dAf63,0
EdFbcb3113,0
9Fe588b2f8,0
FDFaEDdae9,0
a1C7f89bdF,0
61274E1BFB,0
2ABe6E80Ac,0
3Ec2ee31fE,0
c7F0ec02dF,0
a4CAd4CD9b,0
89dda7f37B,0
3641C58aBf,0
65F278F521,0
677C9dAAE1,0
a425B6cCFC,0
31cd09BcEf,0
fBf5Bc77dB,0
B04D5fF2f3,0
28ABBba5D9,0
1DFd478FAB,0
1A4bF353f5,0
0b748FbC90,0
db16b2087F,0
0A3FaD6eEC,0
E10BEeD8Ef,0
ad6d9cbD85,0
77CaE6B55e,0
CEaEdFfBFF,0
Cab851251b,0
A63EbFdC9f,0
A683dddc2E,0
Ad43804B9A,0
9AE1abE8b8,0
00C5b3aaBD,0
a4Dcebfcfd,0
06a2a0fbAc,0
bF4CB973e3,0
E6fee7b16b,0
cF1daf9C65,0
8AAAEc7A48,0
Aa1a55fB0F,0
dc47f7E747,0
8C0ACB78Aa,0
4cdfac1AEF,1
980Abe0159,0
6F3589AD9f,0
A0B8BAA4Ec,0
b7f969B822,0
1C3DcABf24,0
e7Bf2DBd1C,0
e59aC8e4fc,0
28942DC6d1,0
8d6eca727c,0
0135ADd55A,0
44A1C3EcD2,0
5cF1C841b6,0
916e6cBca7,0
DFEeed5aEF,0
3e92dE0D03,0
30d65b5EE5,0
443E35CEbA,0
bEEB51504B,0
BcEf6507aA,0
9E2690b2DE,0
fCBDE342eB,0
714e7b4FeD,0
1aDBA613Df,0
bD0BDBE4bc,0
C09fB9C606,0
8B0c2cF683,0
5FCAecf965,0
e5EF3a4C7D,0
2DBACFDAec,0
b472Ec8f4b,0
4C8fAdEf53,0
A4B40DaCac,1
4D7886Ce26,0
1d7bfeDbBe,0
704a1AE80F,0
AA6A2Cdefd,0
b206c5249E,1
FD92D4627C,0
1E2B26EFff,0
7Ad9AdA7A6,0
1adbAE8cfA,1
20b9aAFa85,0
C0dc3d733E,0
8440DBa59A,0
b82f1577C0,0
03b9eE0138,0
6b09B97cFB,0
A94bbEdBC9,0
f739F7c1E9,0
DdaF7dEdBD,0
e6b4ddadEa,0
CefC9bFCAe,0
32A22f8B88,0
Fab637bBbF,0
5BCfAc5D0c,0
B1Ab26dFD6,0
4E622Fda68,0
faafcF95bd,0
dc74cea722,0
45F42b5e6e,0
1d4c9dec00,0
eCe12bCB5F,0
9f65A402aE,0
56De3a1A82,1
4245dAdC91,0
8A6aa0346E,0
72B57d8b2d,0
585bae9c4f,1
47e9c85CCb,1
9C8b61cdBE,1
73cf803abF,0
B0F2CcF8B0,0
b2c3BDBfE3,0
41fDc6B0AE,0
11eEEF3B1D,0
42e5AcDcC5,0
55CD7eFFc9,0
3D7E2d9E1E,0
B14dFa9dDe,0
Beee5A2b30,0
DBcAAcE9de,0
2CDEb4Ea4a,0
B1e123F683,0
042Ef1fceb,0
9bfD2647e0,0
2FdEA4ef26,0
A2542aFfBA,0
5a4Ac629A5,0
64a1fDA96e,0
f1416DCd55,0
6FeBcfDD25,0
dEBb3cfADB,0
D6607dffBa,0
fCf6a6d948,0
798D3feCff,0
D80b02dC1B,0
d31Bb672fe,0
bdE4f4eDf0,0
D5142d909a,0
731ADad7D0,0
Bebb8AbAfc,0
0F0DBD4bDa,0
266faF9B3c,1
9C0f0E7a1E,0
3065Ddfc5e,0
86CDFD6BdA,0
Acdf3cFCbe,0
42f6cc6575,0
Ac8db89BBe,0
F8ebFf5a3A,0
4FAea48F55,0
9Ff9215c5E,0
EBB89AEf6C,0
FD30dda4cF,0
8b0e87bB1C,0
cf52276941,0
9b9ECadC43,0
DEd0Aa6EB1,0
c4E2cfD21B,0
FBdC4b2a4a,0
65E87219Fd,0
039FF9F68D,0
CB1FE93095,0
f9EBC9585c,0
19A58CEbCB,0
AA1a3ADcB0,1
54023f63f4,0
8d8Fc3Ddbc,0
Ffb80EB05a,0
a4e8beD03a,0
1ecE22EebA,0
c104CEa6Bf,0
fDECcf3F2F,0
8aEA0f40a8,0
F67A3Dff4e,0
1Ef8fFBf66,0
775c1EA3ee,0
Bbd0Ca2CE4,0
c1Cf36BE6C,0
B57A0Dd0E8,0
1e1DEDBE39,0
B8afaa57C5,0
54eb11d5e0,0
27eB9a9c9E,1
9432e214d7,0
86ab8F8Ac0,0
Db0dfDB06D,0
F1Ea82dB8f,0
ae76E76Ebc,0
529bc3FcA8,0
dFc7BfD96a,0
9A61aAceBC,0
3bA7b5BD9A,0
62Eb649c6A,0
cD568AC3ff,0
bDeb66A1BF,1
bdD0C1AA33,0
aFEDECFCf5,0
ccE491E61e,0
eabed9d694,0
fEbDAA236C,0
6f29D4eb56,0
929a7aDEBf,0
0dFECEcA9D,0
8D6f8682CF,0
07b399e3BD,0
7B1C4Cd44c,0
acfEfEae2f,0
9E2fD3eCE8,0
25b16DbECD,0
C18ef67BC0,0
BB928bdBEB,0
2A9C136fD2,0
E9c3101c6f,0
6a3C6CAA05,0
cb407ADD20,0
7bAaB7bF66,0
9A9cCd5aAc,0
c48B654CBB,0
6aEE30caD4,0
Acdd25140d,0
32CDf55Bf2,1
F5182Cf4FB,0
da62DbdFac,0
332f6cDE4E,0
Cd0e4adF3C,0
e3Fb23e1D6,0
29a545Fc8A,0
FeAaaD770F,1
5FBC9d0271,1
aC8a5A9dC6,0
76d0a15EE7,0
cA0d5b6252,0
a3AA5cA6EA,0
1eF8D9e53F,0
8AcE7bCA2A,0
4EeC726bd6,0
3E13bC0d0c,0
bC27D5CC2b,0
CEbeca7fc6,0
C0fB3A5C74,0
21Dde1AFe4,0
5B0B798D94,0
F4bbf66B85,0
37db8E6Cf2,1
4CCbB1d8c5,0
82fCBFc4FB,0
B15ccf180c,0
b04ADcB4fe,0
6a1b7dFae6,0
BDc75178BE,0
FEa4bBA58c,0
BF82babe78,0
Ad7B15e0BF,0
5dc76bE140,0
9c157Bfe34,0
092697BDEF,0
9DF6f91b83,0
ece675f9ce,0
2E56E00B3a,1
C18879cBC4,0
51EB922aF3,0
5bfB62450a,0
af7E323d0B,0
6d6e305c9C,0
EaD0a3A6BB,0
adbcBf37e8,0
4789B6dD87,0
fdd62F2905,0
4EA1bEa9bD,0
8cE8AcfcEd,0
7aEdFBf9c0,0
6EcA3412Ea,0
e8a28cE287,0
28fB5dd391,0
EDaeeC65F6,0
2C2a56Ca98,0
5DBe1c4827,0
dBbfff670B,0
93c01Bd148,0
bAfdab6EEe,0
9Fbb830Aef,0
5ae5f603ab,0
eBbf802fCd,0
1CEde36353,0
2c2d0feF1b,0
ecBCfbdD8e,0
aeBF7CA9F1,0
E5bb058afA,0
B22a4Eab11,0
f897FCcD9a,0
Ea760FfbaB,0
604cc5CCEA,0
dFbB7DfAE6,0
98C6D2f67A,0
7f918d8e88,0
E6C4AD0eaD,0
b23f63d6dA,0
Ffe1c1aA7A,0
D8EdD9C9Ac,0
8FCaCbF14F,0
b06974CCfD,0
425f3aab52,0
5b4AF8Feef,1
6aBf40Bd15,0
46aAADFB03,0
6baACe2f9A,0
9Bb7c987E3,0
f1b848BCa5,0
ecC22adf8b,0
3fB0518eDc,0
cEe45cFF6f,0
0c81dFdAB5,0
408702D5DE,1
617c22dA0b,0
C26d5AF20C,0
0A8BcbDAdF,0
Ad3720BF2b,0
e97Be983B2,0
e0900d28ca,0
F23CaFeEff,0
DC6Acf66Ae,0
4DDbCbD33f,0
EBdc3BF69e,0
2B4BBBeb27,0
7fCdCbEeaF,0
FbB35226EA,1
8c7dfF5Fba,0
7eD713f9C2,0
d815CAb9a7,0
FdcCBB20cc,1
c22acD4C3a,0
D9e0269629,0
Cb0bCC6922,0
b301B31E5f,0
50eaAAf144,0
3f4A79C0A9,0
cC6ED4cCc6,0
bAAfDcbf99,0
b734755b36,1
bafB3986c6,0
83bAe9BC46,0
2eA1b2aC3d,0
2d73A86a3c,0
B8DD4e7B55,0
Aca3B840D9,0
6DaE3bffD6,0
3C14dddc6D,0
DdddB8CACF,0
F21EdCb3fa,0
7c52Ca0540,0
ac0aBAb04A,0
B0F5BF9B4B,0
F1b99D95bf,0
d11EA12C6C,0
fC5ddF8Dd8,0
EC4edBB6cd,0
BcAcB39dae,0
E64FB0fE31,0
baa0f7D7cC,0
B11AdaF14b,0
AF75Bf7Fbe,0
bee3D3fc46,0
E4be2153fF,0
bAdA8cBDB4,0
272A2218db,0
1f3CfB2C69,0
9eC61f2DE2,0
59B39fB097,0
05C988E3a9,0
3A4c9eDFfA,0
6a7a0be4Bd,0
e26C20A444,0
b5A755A7d2,0
BEdcABF993,0
a1431CD0fB,0
Aeb3D3e0EC,0
d062aaC3CD,0
Fb2aDdFa5B,0
B1c0Ab6A62,0
1FF2CCE1C1,0
6397EA7d0B,0
1B99eAA7B9,0
eE96B8659b,0
4E19de7b56,0
c05eADbADb,0
2cAF8cCFfB,0
CA8E871f74,0
Ed75CDdc14,0
2D1694F4aa,0
D48Bcf19A1,0
0FC338f1af,0
ABcf6DCcF6,0
BeB6A4ac78,0
38Cd5F55DF,0
EA5B43eD6c,0
f7A6275ACf,0
728DfBc3A9,0
D4d3CB34Cd,0
1dBfa7FDcC,0
aafd162D15,0
a7E5eD1247,0
6e1d2Bdb0a,0
bee4d39E43,0
0AFEE17c3E,0
cDe8EA8f4F,0
dbc5b1D0B8,0
b3fFF4620F,0
2bc9BE64aA,0
6dEEf7e93B,0
136BdA02Db,0
CFdF697C8D,0
E05e106E4f,0
3cfFb0Ca7e,0
Bd3eEc6b43,0
8aB5e67FDb,0
D5ca053ebC,0
eac09feb79,0
d6aaBd4CeB,0
EbD4B4b251,0
549CFB21B6,1
aEB4ba3fD0,0
7E28ED39e9,0
aDD4E74Ae1,0
9DD9ca26D1,0
4C7eD1ccf2,0
d59f770ccB,0
B199A9AE63,0
4e09Eed9Ec,0
8a835eCCAF,0
515B49aDD8,0
E21Bf5E6A2,0
FEfc1f55bb,0
5C1BcC1cb6,0
eeeD7aAd8B,0
7Ad2efF115,0
bB4bF126CA,0
19c3d884AB,0
f11dBafFaF,0
B3fb22fD59,0
c2a3DA9f4f,0
9CE3415843,0
a13D235eCf,0
DCa4a711ae,0
D94cBf53Ec,0
cfd0B4246A,0
FA700Ca57D,0
A5cf6Df445,0
E5B2152ACe,0
668971C5f4,0
8c3bbcEfFe,0
FCE9736dB4,0
60d4adAd03,0
cB12DA60DB,0
7eE8d01add,0
C8938bC8BA,0
f5cEBB66A5,0
5bCA0E00f5,0
f2CcaFd7C0,0
a2D0Cb9CaF,0
FdBa8d8E0f,0
F708F9D8A9,0
fbD752127F,0
60D9FBEAfc,0
CA8f87CaDF,0
cFd01b728f,0
FEA11cC485,0
87B630d6DF,0
9De07A49Bb,0
b45C453Baf,0
DF77615CE2,0
Aa53CbeCAD,0
cb7eA43dBc,0
4F94ECA4EA,0
F9a1aCdCA6,0
4ED665a5b2,0
b6BF5B562E,0
1AfF568BeE,0
7669E81fB1,0
AAE5A2BBE3,0
3cB7CFcBEa,1
aDd3B65aac,0
Cc43C99Eb6,0
D3b96F3116,0
aACeD1086d,0
6ff2eA897e,1
AE5Eb9C301,0
7a018b92b6,0
a18EEF3C44,0
bd97991fBC,0
739E1aF024,0
3D0B2B78a3,0
c12DEA0A1a,0
45A3cD64fF,0
2ccE8Ed3ba,0
C5AdFca4F0,0
afC42E80D0,0
1D2EB2700B,0
Bbe281C4Cc,0
Fb3087DA34,0
54e81Cf276,0
bFD19CF31E,0
81Aa8aDBbD,0
79acD10Da3,0
8Ad2e840E6,0
E3cB76aaA1,0
9EfbE002fF,0
C6f5dF2A6a,0
31AF8152cb,0
b59fC645A8,0
DCfffE818C,0
f7c0b78FD8,0
9ab84121cD,0
ABb4f3E0d7,0
B9935B527E,0
0DE1dCEf35,0
a23e3469DC,0
929b4B03d5,0
76BE7525C4,0
32f1BEDbD2,0
Dbf006F5a1,0
Da51B6d03F,0
3C95f4CEaC,0
DA00FA3dfC,0
BBf05BcEbD,1
Ec30bE5c3d,0
aEcb23f856,0
2073b1692a,0
59B8F6bab4,0
b422E306B8,0
9710FcCca5,0
de7A0Acc26,0
cEA3740BDF,0
7799F5c48c,0
42d3fea4AC,1
C4daeeF91C,1
fFe736aED8,0
7aEaCa0a2C,0
C3ADfdE25C,0
E5B94cAF98,0
acb5Dc7AFa,0
8dEc0fd5a2,0
8AEddc0BEE,0
AEcBC3c78a,0
21deC338bB,1
FFC54E2aF1,0
FaD9f4fc5A,0
8E7fEdB6a6,0
F5aD9ff1B2,0
DbaaEdACfF,0
C97d935f2e,0
d8Cd370c5F,0
7dF5BEB2cA,0
936FDf0EbC,0
2Aa33Dfa2A,0
eeAAEF7CbE,0
f7ECFEFD49,0
ACB3B5f3Fb,0
FF6ba2B99E,0
71c902Dcde,0
B2Db09aA11,0
8FEBf97FDf,0
4902dcdD6e,0
9eA9c32C6f,1
9820A40ce1,0
6DEBA89cC2,0
fcACCd92A7,0
A4CA92eb49,0
4796E381fE,0
dDDF50b6b4,0
fBA878B74F,0
EeC1CabD4b,0
6f8cD2Bc52,0
c09fFdBb23,0
faB8b7C5DA,0
Ab2c93Fc4E,1
e25a8CdD9F,0
F9EAD9a12D,0
8CCCFB2c0F,0
7E8c1Ec39F,0
095aC0870e,0
ae31dca9Ae,0
c11FB5F4cf,0
CC2A03E3Ba,0
3dffDfBeF2,0
CE3d4D9cbE,0
0BCCFFf7B3,0
9C4853cF8b,0
c90c8ab92c,0
bB3c2ABFc3,0
14C28ad9B7,0
e5B0D1FFAD,1
E24bfA9c99,0
DBCE0Ba7fd,0
A233f65D83,0
FE2cb5AdC4,0
d0c7018c9f,0
451DeAEAf6,0
f723CEc337,1
Ba2d92C170,0
Cf55e3c26E,0
aaCdBA8bF0,0
0BdD3D6aee,0
007dBd1900,0
d11ac8da1E,0
CdacAcDbfE,0
ed4Ba19753,0
E5fAFF4Ca4,0
CFb66Bf5c2,0
acAcCfa66a,1
E27Bc743dC,0
0Eb0cAFb6A,0
Ee702276B6,0
ABC84f0c21,0
3bc8aF429A,0
E0ddb8cf9b,0
2607Ca790b,0
4afE2f340F,0
18E1B3Ec91,0
eb22e267eB,0
4990b83d46,0
9A758C18EB,0
7DCfA83e2A,0
cD29cEb0d7,0
0bbFcA8905,0
bBa3eCCB6B,1
BB83C55E0A,0
c6Ddf302e3,0
FEe8660DCe,0
AA769887EA,0
D2cCe3f99B,1
A937eaF5cB,0
F49797AAFb,0
8f3e1f62FD,0
ADBC8cec31,0
8D1d7E2A58,0
D57d0dedad,0
739e8ECEd0,0
fDD5b54caD,1
4C7C6aDdeb,0
Ab6CEff1e6,1
dC1aC6ca8E,0
EED94c2F7D,0
95A8cBf0cD,0
d6DFfE6DFF,0
F83D1F4f1c,0
Ca84eb2CA8,0
D11D9774A9,0
7f0Bed1123,0
Bbea38B85b,0
bcFCB7ff95,1
Bb4d00fb9d,0
EDC67eaD04,0
a0b4a796d7,0
b4aB6ACBb0,0
05833CDbaE,0
b5b475b164,0
FEEaB35Db9,0
2566bdBB4e,0
746abae16a,0
bDddcaa5BD,0
ec59EDFAE9,0
3D1dBD7C83,1
0D47acAbEB,0
Aa6bEac4eE,0
DACA2E523c,0
B8c765CADD,0
b997F3fAaA,0
709E2b87FA,0
BAcb3B9c2a,0
ea8a3CB21d,0
ae43AD69e2,0
DDFcE81e84,0
70a5FE5f0a,1
86a76cb9Bf,1
b6CcEF310A,0
EB6b4135f8,1
674FbCaf8A,0
79359eF81C,0
bB7842EaBd,0
F98DC04ebE,0
cf9b0ce60A,0
b52c7c50A7,0
0BFBfbaeDa,0
c61ac70dfD,0
D3ba143aDF,0
